influencer,total_clicks,instabilidade,data
Fatos Verídicos,1,nao,22/05/2026
Fatos Verídicos,1,nao,23/05/2026
Fatos Verídicos,1,nao,24/05/2026
Fatos Verídicos,1,nao,25/05/2026
Fatos Verídicos,1,nao,26/05/2026
Fatos Verídicos,1,nao,27/05/2026
Fatos Verídicos,1,nao,28/05/2026
Fatos Verídicos,1,nao,29/05/2026
Fatos Verídicos,1,nao,30/05/2026
Fatos Verídicos,1,nao,31/05/2026
Fatos Verídicos,1,nao,01/06/2026
Fatos Verídicos,1,nao,02/06/2026
Fatos Verídicos,1,nao,03/06/2026
Fatos Verídicos,1,nao,04/06/2026
Fatos Verídicos,1,nao,05/06/2026
Fatos Verídicos,1,nao,06/06/2026
Fatos Verídicos,1,nao,07/06/2026
Fatos Verídicos,1,nao,08/06/2026
Fatos Verídicos,1,nao,09/06/2026
Fatos Verídicos,1,nao,10/06/2026
Fatos Verídicos,1,nao,11/06/2026
Fatos Verídicos,1,nao,12/06/2026
Fatos Verídicos,1,nao,13/06/2026
Fatos Verídicos,1,nao,14/06/2026
Fatos Verídicos,1,nao,15/06/2026
Fatos Verídicos,1,nao,16/06/2026
Fatos Verídicos,1,nao,17/06/2026
Fatos Verídicos,1,nao,18/06/2026
Fatos Verídicos,1,nao,19/06/2026
Fatos Verídicos,1,nao,20/06/2026
Fatos Verídicos,1,nao,21/06/2026
Fatos Verídicos,1,nao,22/06/2026
Fatos Verídicos,1,nao,23/06/2026
Fatos Verídicos,1,nao,24/06/2026
Fatos Verídicos,1,nao,25/06/2026
Fatos Verídicos,1,nao,26/06/2026
Fatos Verídicos,1,nao,27/06/2026
Fatos Verídicos,1,nao,28/06/2026
Fatos Verídicos,1,nao,29/06/2026
Fatos Verídicos,1,nao,30/06/2026
Fatos Verídicos,1,nao,01/07/2026
Fatos Verídicos,1,nao,02/07/2026
Fatos Verídicos,1,nao,03/07/2026
Fatos Verídicos,1,nao,04/07/2026
Fatos Verídicos,1,nao,05/07/2026
Fatos Verídicos,1,nao,06/07/2026
Fatos Verídicos,1,nao,07/07/2026
Fatos Verídicos,1,nao,08/07/2026
Fatos Verídicos,1,nao,09/07/2026
Fatos Verídicos,1,nao,10/07/2026
Fatos Verídicos,1,nao,11/07/2026
Fatos Verídicos,1,nao,12/07/2026
Fatos Verídicos,1,nao,13/07/2026
Fatos Verídicos,1,nao,14/07/2026
Fatos Verídicos,1,nao,15/07/2026
Fatos Verídicos,1,nao,16/07/2026
Fatos Verídicos,1,nao,17/07/2026
Fatos Verídicos,1,nao,18/07/2026
Fatos Verídicos,1,nao,19/07/2026
Fatos Verídicos,1,nao,20/07/2026
Fatos Verídicos,1,nao,21/07/2026
Fatos Verídicos,1,nao,22/07/2026
Fatos Verídicos,1,nao,23/07/2026
Fatos Verídicos,1,nao,24/07/2026
Fatos Verídicos,1,nao,25/07/2026
Fatos Verídicos,1,nao,26/07/2026
Fatos Verídicos,1,nao,27/07/2026
Fatos Verídicos,1,nao,28/07/2026
Fatos Verídicos,1,nao,29/07/2026
Fatos Verídicos,1,nao,30/07/2026
Fatos Verídicos,1,nao,31/07/2026
Fatos Verídicos,1,nao,01/08/2026
Fatos Verídicos,1,nao,02/08/2026
Fatos Verídicos,1,nao,03/08/2026
Fatos Verídicos,1,nao,04/08/2026
Fatos Verídicos,1,nao,05/08/2026
Fatos Verídicos,1,nao,06/08/2026
Fatos Verídicos,1,nao,07/08/2026
Fatos Verídicos,1,nao,08/08/2026
Fatos Verídicos,1,nao,09/08/2026
Fatos Verídicos,1,nao,10/08/2026
Fatos Verídicos,1,nao,11/08/2026
Fatos Verídicos,1,nao,12/08/2026
Fatos Verídicos,1,nao,13/08/2026
Fatos Verídicos,1,nao,14/08/2026
Fatos Verídicos,1,nao,15/08/2026
Fatos Verídicos,1,nao,16/08/2026
Fatos Verídicos,1,nao,17/08/2026
Fatos Verídicos,1,nao,18/08/2026
Fatos Verídicos,1,nao,19/08/2026
Fatos Verídicos,1,nao,20/08/2026
Fatos Verídicos,1,nao,21/08/2026
Fatos Verídicos,1,nao,22/08/2026
Fatos Verídicos,1,nao,23/08/2026
Fatos Verídicos,1,nao,24/08/2026
Fatos Verídicos,1,nao,25/08/2026
Fatos Verídicos,1,nao,26/08/2026
Fatos Verídicos,1,nao,27/08/2026
Fatos Verídicos,1,nao,28/08/2026
Fatos Verídicos,1,nao,29/08/2026
Fatos Verídicos,1,nao,30/08/2026
Fatos Verídicos,1,nao,31/08/2026
Fatos Verídicos,1,nao,01/09/2026
Fatos Verídicos,1,nao,02/09/2026
Fatos Verídicos,1,nao,03/09/2026
Fatos Verídicos,1,nao,04/09/2026
Fatos Verídicos,1,nao,05/09/2026
Fatos Verídicos,1,nao,06/09/2026
Fatos Verídicos,1,nao,07/09/2026
Fatos Verídicos,1,nao,08/09/2026
Fatos Verídicos,1,nao,09/09/2026
Fatos Verídicos,1,nao,10/09/2026
Fatos Verídicos,1,nao,11/09/2026
Fatos Verídicos,1,nao,12/09/2026
Fatos Verídicos,1,nao,13/09/2026
Fatos Verídicos,1,nao,14/09/2026
Fatos Verídicos,1,nao,15/09/2026
Fatos Verídicos,1,nao,16/09/2026
Fatos Verídicos,1,nao,17/09/2026
Fatos Verídicos,1,nao,18/09/2026
Fatos Verídicos,1,nao,19/09/2026
Fatos Verídicos,1,nao,20/09/2026
Fatos Verídicos,1,nao,21/09/2026
Fatos Verídicos,1,nao,22/09/2026
Fatos Verídicos,1,nao,23/09/2026
Fatos Verídicos,1,nao,24/09/2026
Fatos Verídicos,1,nao,25/09/2026
Fatos Verídicos,1,nao,26/09/2026
Fatos Verídicos,1,nao,27/09/2026
Fatos Verídicos,1,nao,28/09/2026
Fatos Verídicos,1,nao,29/09/2026
Fatos Verídicos,1,nao,30/09/2026
Fatos Verídicos,1,nao,01/10/2026
Fatos Verídicos,1,nao,02/10/2026
Fatos Verídicos,1,nao,03/10/2026
Fatos Verídicos,1,nao,04/10/2026
Fatos Verídicos,1,nao,05/10/2026
Fatos Verídicos,1,nao,06/10/2026
Fatos Verídicos,1,nao,07/10/2026
Fatos Verídicos,1,nao,08/10/2026
Fatos Verídicos,1,nao,09/10/2026
Fatos Verídicos,1,nao,10/10/2026
Fatos Verídicos,1,nao,11/10/2026
Fatos Verídicos,1,nao,12/10/2026
Fatos Verídicos,1,nao,13/10/2026
Fatos Verídicos,1,nao,14/10/2026
Fatos Verídicos,1,nao,15/10/2026
Fatos Verídicos,1,nao,16/10/2026
Fatos Verídicos,1,nao,17/10/2026
Fatos Verídicos,1,nao,18/10/2026
Fatos Verídicos,1,nao,19/10/2026
Fatos Verídicos,1,nao,20/10/2026
Fatos Verídicos,1,nao,21/10/2026
Fatos Verídicos,1,nao,22/10/2026
Fatos Verídicos,1,nao,23/10/2026
Fatos Verídicos,1,nao,24/10/2026
Fatos Verídicos,1,nao,25/10/2026
Fatos Verídicos,1,nao,26/10/2026
Fatos Verídicos,1,nao,27/10/2026
Fatos Verídicos,1,nao,28/10/2026
Fatos Verídicos,1,nao,29/10/2026
Fatos Verídicos,1,nao,30/10/2026
Fatos Verídicos,1,nao,31/10/2026
Fatos Verídicos,1,nao,01/11/2026
Fatos Verídicos,1,nao,02/11/2026
Fatos Verídicos,1,nao,03/11/2026
Fatos Verídicos,1,nao,04/11/2
